,Pais,Year,Poblacion
65,Alemania,1995,81.817.499
66,Alemania,1996,82.012.162
67,Alemania,1997,82.057.379
68,Alemania,1998,82.037.011
69,Alemania,1999,82.163.475
70,Alemania,2000,82.259.540
71,Alemania,2001,82.440.309
72,Alemania,2002,82.536.680
73,Alemania,2003,82.531.671
74,Alemania,2004,82.500.849
75,Alemania,2005,82.437.995
76,Alemania,2006,82.314.906
77,Alemania,2007,82.217.837
78,Alemania,2008,82.002.356
79,Alemania,2009,81.802.257
80,Alemania,2010,80.222.065
81,Alemania,2011,80.327.900
82,Alemania,2012,80.523.746
83,Alemania,2013,80.767.463
84,Alemania,2014,81.197.537
85,Alemania,2015,82.175.684
86,Alemania,2016,82.521.653
87,Alemania,2017,82.792.351
88,Alemania,2018,83.019.213
89,Alemania,2019,83.166.711
90,Andorra,1990,54.507
91,Andorra,1991,59.048
92,Andorra,1992,61.599
93,Andorra,1993,65.226
94,Andorra,1994,64.311
95,Andorra,1995,63.859
96,Andorra,1996,64.479
97,Andorra,1997,65.306
98,Andorra,1998,65.877
99,Andorra,1999,65.971
100,Andorra,2000,65.844
101,Andorra,2001,66.334
102,Andorra,2002,67.159
103,Andorra,2003,72.320
104,Andorra,2004,76.875
105,Andorra,2005,78.549
106,Andorra,2006,81.222
107,Andorra,2007,83.137
108,Andorra,2008,84.484
109,Andorra,2009,84.082
110,Andorra,2010,78.115
111,Andorra,2011,78.115
112,Andorra,2012,76.246
113,Andorra,2013,70.000
114,Andorra,2014,71.000
115,Andorra,2015,71.732
116,Andorra,2016,73.105
117,Andorra,2017,74.794
118,Andorra,2018,76.177
119,Andorra,2019,77.543
120,Angola,1990,12.742.000
121,Angola,1991,13.124.000
122,Angola,1992,13.518.000
123,Angola,1993,13.923.000
124,Angola,1994,14.341.000
125,Angola,1995,14.771.000
126,Angola,1996,15.214.000
127,Angola,1997,15.671.000
128,Angola,1998,16.141.000
129,Angola,1999,16.625.000
130,Angola,2000,17.124.000
131,Angola,2001,17.637.000
132,Angola,2002,18.166.000
133,Angola,2003,18.711.000
134,Angola,2004,19.273.000
135,Angola,2005,19.851.000
136,Angola,2006,20.446.000
137,Angola,2007,21.060.000
138,Angola,2008,21.692.000
139,Angola,2009,22.342.000
140,Angola,2010,23.013.000
141,Angola,2011,23.703.000
142,Angola,2012,24.414.000
143,Angola,2013,25.147.000
144,Angola,2014,25.901.000
145,Angola,2015,26.681.000
146,Angola,2016,27.503.000
147,Angola,2017,28.377.000
148,Angola,2018,30.809.787
149,Angola,2019,31.825.299
150,Antigua y Barbuda,1990,60.000
151,Antigua y Barbuda,1991,61.000
152,Antigua y Barbuda,1992,62.000
153,Antigua y Barbuda,1993,63.000
154,Antigua y Barbuda,1994,65.000
155,Antigua y Barbuda,1995,67.000
156,Antigua y Barbuda,1996,68.000
157,Antigua y Barbuda,1997,70.000
158,Antigua y Barbuda,1998,72.000
159,Antigua y Barbuda,1999,74.000
160,Antigua y Barbuda,2000,76.000
161,Antigua y Barbuda,2001,77.000
162,Antigua y Barbuda,2002,78.000
163,Antigua y Barbuda,2003,78.000
164,Antigua y Barbuda,2004,79.000
165,Antigua y Barbuda,2005,80.000
166,Antigua y Barbuda,2006,81.000
167,Antigua y Barbuda,2007,82.000
168,Antigua y Barbuda,2008,83.000
169,Antigua y Barbuda,2009,84.000
170,Antigua y Barbuda,2010,85.000
171,Antigua y Barbuda,2011,86.000
172,Antigua y Barbuda,2012,90.407
173,Antigua y Barbuda,2013,91.510
174,Antigua y Barbuda,2014,92.562
175,Antigua y Barbuda,2015,93.571
176,Antigua y Barbuda,2016,94.520
177,Antigua y Barbuda,2017,95.425
178,Antigua y Barbuda,2018,96.282
179,Antigua y Barbuda,2019,97.115
180,Arabia Saudita,1990,15.187.000
181,Arabia Saudita,1991,15.947.000
182,Arabia Saudita,1992,16.948.000
183,Arabia Saudita,1993,17.277.000
184,Arabia Saudita,1994,17.701.000
185,Arabia Saudita,1995,18.136.000
186,Arabia Saudita,1996,18.581.000
187,Arabia Saudita,1997,19.037.000
188,Arabia Saudita,1998,19.504.000
189,Arabia Saudita,1999,19.983.000
190,Arabia Saudita,2000,20.474.000
191,Arabia Saudita,2001,20.976.000
192,Arabia Saudita,2002,21.491.000
193,Arabia Saudita,2003,22.020.000
194,Arabia Saudita,2004,22.564.000
195,Arabia Saudita,2005,23.330.000
196,Arabia Saudita,2006,24.122.000
197,Arabia Saudita,2007,24.941.000
198,Arabia Saudita,2008,25.787.000
199,Arabia Saudita,2009,26.661.000
200,Arabia Saudita,2010,27.563.000
201,Arabia Saudita,2011,28.376.000
202,Arabia Saudita,2012,29.196.000
203,Arabia Saudita,2013,29.994.000
204,Arabia Saudita,2014,30.340.000
205,Arabia Saudita,2015,31.062.000
206,Arabia Saudita,2016,31.788.000
207,Arabia Saudita,2017,32.613.000
208,Arabia Saudita,2018,33.414.000
209,Arabia Saudita,2019,34.218.000
210,Argelia,1990,25.022.000
211,Argelia,1991,25.643.000
212,Argelia,1992,26.271.000
213,Argelia,1993,26.894.000
214,Argelia,1994,27.496.000
215,Argelia,1995,28.060.000
216,Argelia,1996,28.566.000
217,Argelia,1997,29.045.000
218,Argelia,1998,29.507.000
219,Argelia,1999,29.965.000
220,Argelia,2000,30.506.000
221,Argelia,2001,30.954.000
222,Argelia,2002,31.414.000
223,Argelia,2003,31.885.000
224,Argelia,2004,32.366.000
225,Argelia,2005,32.855.000
226,Argelia,2006,33.351.000
227,Argelia,2007,33.858.000
228,Argelia,2008,34.591.000
229,Argelia,2009,35.268.000
230,Argelia,2010,35.978.000
231,Argelia,2011,36.717.000
232,Argelia,2012,37.495.000
233,Argelia,2013,38.297.000
234,Argelia,2014,39.114.000
235,Argelia,2015,39.963.000
236,Argelia,2016,40.836.000
237,Argelia,2017,41.721.000
238,Argelia,2018,42.578.000
239,Argelia,2019,43.424.000
240,Argentina,1990,32.530.000
241,Argentina,1991,32.970.000
242,Argentina,1992,33.420.000
243,Argentina,1993,33.917.000
244,Argentina,1994,34.353.000
245,Argentina,1995,34.779.000
246,Argentina,1996,35.196.000
247,Argentina,1997,35.604.000
248,Argentina,1998,36.005.000
249,Argentina,1999,36.399.000
250,Argentina,2000,36.784.000
251,Argentina,2001,37.156.000
252,Argentina,2002,37.516.000
253,Argentina,2003,37.870.000
254,Argentina,2004,38.226.000
255,Argentina,2005,38.592.000
256,Argentina,2006,38.971.000
257,Argentina,2007,39.356.000
258,Argentina,2008,39.746.000
259,Argentina,2009,40.134.000
260,Argentina,2010,40.788.000
261,Argentina,2011,41.261.000
262,Argentina,2012,41.733.000
263,Argentina,2013,42.203.000
264,Argentina,2014,42.670.000
265,Argentina,2015,43.132.000
266,Argentina,2016,43.590.000
267,Argentina,2017,44.045.000
268,Argentina,2018,44.495.000
269,Argentina,2019,44.939.000
270,Armenia,1990,3.538.164
271,Armenia,1991,3.505.249
272,Armenia,1992,3.450.000
273,Armenia,1993,3.370.000
274,Armenia,1994,3.290.000
275,Armenia,1995,3.248.800
276,Armenia,1996,3.246.000
277,Armenia,1997,3.238.200
278,Armenia,1998,3.232.100
279,Armenia,1999,3.226.900
280,Armenia,2000,3.215.300
281,Armenia,2001,3.212.900
282,Armenia,2002,3.210.300
283,Armenia,2003,3.212.200
284,Armenia,2004,3.215.800
285,Armenia,2005,3.219.234
286,Armenia,2006,3.222.953
287,Armenia,2007,3.230.086
288,Armenia,2008,3.237.976
289,Armenia,2009,3.249.482
290,Armenia,2010,3.262.650
291,Armenia,2011,3.274.285
292,Armenia,2012,3.026.878
293,Armenia,2013,3.017.079
294,Armenia,2014,3.010.598
295,Armenia,2015,2.998.577
296,Armenia,2016,2.986.151
297,Armenia,2017,2.972.732
298,Armenia,2018,2.965.269
299,Armenia,2019,2.959.694
300,Australia,1990,17.170.000
301,Australia,1991,17.379.000
302,Australia,1992,17.557.000
303,Australia,1993,17.719.000
304,Australia,1994,17.893.000
305,Australia,1995,18.120.000
306,Australia,1996,18.330.000
307,Australia,1997,18.510.000
308,Australia,1998,18.706.000
309,Australia,1999,18.919.000
310,Australia,2000,19.141.000
311,Australia,2001,19.386.000
312,Australia,2002,19.605.000
313,Australia,2003,19.827.000
314,Australia,2004,20.046.000
315,Australia,2005,20.312.000
316,Australia,2006,20.628.000
317,Australia,2007,21.016.000
318,Australia,2008,21.476.000
319,Australia,2009,21.866.000
320,Australia,2010,22.172.000
321,Australia,2011,22.522.000
322,Australia,2012,22.928.000
323,Australia,2013,23.298.000
324,Australia,2014,23.640.000
325,Australia,2015,23.985.000
326,Australia,2016,24.390.000
327,Australia,2017,24.773.000
328,Australia,2018,25.171.000
329,Australia,2019,25.558.000
330,Austria,1990,7.710.882
331,Austria,1991,7.798.899
332,Austria,1992,7.882.519
333,Austria,1993,7.928.746
334,Austria,1994,7.943.489
335,Austria,1995,7.953.067
336,Austria,1996,7.964.966
337,Austria,1997,7.971.116
338,Austria,1998,7.982.461
339,Austria,1999,8.002.186
340,Austria,2000,8.020.946
341,Austria,2001,8.063.640
342,Austria,2002,8.100.273
343,Austria,2003,8.142.573
344,Austria,2004,8.201.359
345,Austria,2005,8.254.298
346,Austria,2006,8.282.984
347,Austria,2007,8.307.989
348,Austria,2008,8.335.003
349,Austria,2009,8.351.643
350,Austria,2010,8.375.164
351,Austria,2011,8.408.121
352,Austria,2012,8.451.860
353,Austria,2013,8.507.786
354,Austria,2014,8.584.926
355,Austria,2015,8.700.471
356,Austria,2016,8.772.865
357,Austria,2017,8.822.267
358,Austria,2018,8.858.775
359,Austria,2019,8.901.064
360,Azerbaiyán,1990,7.175.200
361,Azerbaiyán,1991,7.271.300
362,Azerbaiyán,1992,7.459.000
363,Azerbaiyán,1993,7.487.000
364,Azerbaiyán,1994,7.597.000
365,Azerbaiyán,1995,7.726.200
366,Azerbaiyán,1996,7.799.800
367,Azerbaiyán,1997,7.876.700
368,Azerbaiyán,1998,7.949.300
369,Azerbaiyán,1999,8.016.200
370,Azerbaiyán,2000,8.081.000
371,Azerbaiyán,2001,8.141.400
372,Azerbaiyán,2002,8.202.500
373,Azerbaiyán,2003,8.265.700
374,Azerbaiyán,2004,8.347.300
375,Azerbaiyán,2005,8.436.400
376,Azerbaiyán,2006,8.532.700
377,Azerbaiyán,2007,8.629.900
378,Azerbaiyán,2008,8.896.900
379,Azerbaiyán,2009,8.997.586
380,Azerbaiyán,2010,9.111.078
381,Azerbaiyán,2011,9.235.085
382,Azerbaiyán,2012,9.356.483
383,Azerbaiyán,2013,9.477.119
384,Azerbaiyán,2014,9.593.038
385,Azerbaiyán,2015,9.705.643
386,Azerbaiyán,2016,9.809.981
387,Azerbaiyán,2017,9.898.085
388,Azerbaiyán,2018,9.981.457
389,Azerbaiyán,2019,10.067.108
390,Bahamas,1990,255.000
391,Bahamas,1991,259.000
392,Bahamas,1992,264.000
393,Bahamas,1993,269.000
394,Bahamas,1994,273.000
395,Bahamas,1995,279.000
396,Bahamas,1996,284.000
397,Bahamas,1997,288.000
398,Bahamas,1998,293.000
399,Bahamas,1999,298.000
400,Bahamas,2000,303.000
401,Bahamas,2001,307.000
402,Bahamas,2002,312.000
403,Bahamas,2003,316.000
404,Bahamas,2004,321.000
405,Bahamas,2005,325.000
406,Bahamas,2006,329.000
407,Bahamas,2007,333.000
408,Bahamas,2008,337.000
409,Bahamas,2009,341.000
410,Bahamas,2010,345.000
411,Bahamas,2011,348.000
412,Bahamas,2012,352.000
413,Bahamas,2013,356.000
414,Bahamas,2014,360.000
415,Bahamas,2015,364.000
416,Bahamas,2016,368.000
417,Bahamas,2017,372.000
418,Bahamas,2018,377.000
419,Bahamas,2019,381.000
420,Bangladés,1990,103.172.000
421,Bangladés,1991,105.599.000
422,Bangladés,1992,107.984.000
423,Bangladés,1993,110.351.000
424,Bangladés,1994,112.738.000
425,Bangladés,1995,115.170.000
426,Bangladés,1996,117.650.000
427,Bangladés,1997,120.161.000
428,Bangladés,1998,122.683.000
429,Bangladés,1999,125.190.000
430,Bangladés,2000,127.658.000
431,Bangladés,2001,130.089.000
432,Bangladés,2002,132.478.000
433,Bangladés,2003,134.792.000
434,Bangladés,2004,136.986.000
435,Bangladés,2005,139.036.000
436,Bangladés,2006,140.921.000
437,Bangladés,2007,142.660.000
438,Bangladés,2008,144.304.000
439,Bangladés,2009,145.925.000
440,Bangladés,2010,147.575.000
441,Bangladés,2011,149.274.000
442,Bangladés,2012,151.008.000
443,Bangladés,2013,152.765.000
444,Bangladés,2014,154.520.000
445,Bangladés,2015,156.256.000
446,Bangladés,2016,157.971.000
447,Bangladés,2017,159.671.000
448,Bangladés,2018,161.356.000
449,Bangladés,2019,163.046.000
450,Barbados,1990,260.000
451,Barbados,1991,261.000
452,Barbados,1992,262.000
453,Barbados,1993,263.000
454,Barbados,1994,264.000
455,Barbados,1995,265.000
456,Barbados,1996,266.000
457,Barbados,1997,267.000
458,Barbados,1998,268.000
459,Barbados,1999,269.000
460,Barbados,2000,270.000
461,Barbados,2001,271.000
462,Barbados,2002,271.000
463,Barbados,2003,272.000
464,Barbados,2004,273.000
465,Barbados,2005,274.000
466,Barbados,2006,275.000
467,Barbados,2007,276.000
468,Barbados,2008,277.000
469,Barbados,2009,278.000
470,Barbados,2010,280.000
471,Barbados,2011,281.000
472,Barbados,2012,282.000
473,Barbados,2013,283.000
474,Barbados,2014,283.000
475,Barbados,2015,284.000
476,Barbados,2016,285.000
477,Barbados,2017,286.000
478,Barbados,2018,286.000
479,Barbados,2019,287.000
480,Baréin,1990,488.000
481,Baréin,1991,508.000
482,Baréin,1992,516.000
483,Baréin,1993,530.000
484,Baréin,1994,544.000
485,Baréin,1995,559.000
486,Baréin,1996,574.000
487,Baréin,1997,589.000
488,Baréin,1998,605.000
489,Baréin,1999,621.000
490,Baréin,2000,638.000
491,Baréin,2001,661.000
492,Baréin,2002,711.000
493,Baréin,2003,765.000
494,Baréin,2004,824.000
495,Baréin,2005,889.000
496,Baréin,2006,960.000
497,Baréin,2007,1.039.000
498,Baréin,2008,1.107.000
499,Baréin,2009,1.178.000
500,Baréin,2010,1.235.000
501,Baréin,2011,1.195.000
502,Baréin,2012,1.209.000
503,Baréin,2013,1.253.000
504,Baréin,2014,1.315.000
505,Baréin,2015,1.370.000
506,Baréin,2016,1.424.000
507,Baréin,2017,1.501.000
508,Baréin,2018,1.503.000
509,Baréin,2019,1.484.000
510,Belice,1990,189.000
511,Belice,1991,194.000
512,Belice,1992,199.000
513,Belice,1993,205.000
514,Belice,1994,211.000
515,Belice,1995,217.000
516,Belice,1996,222.000
517,Belice,1997,230.000
518,Belice,1998,239.000
519,Belice,1999,243.000
520,Belice,2000,250.000
521,Belice,2001,256.000
522,Belice,2002,263.000
523,Belice,2003,269.000
524,Belice,2004,276.000
525,Belice,2005,284.000
526,Belice,2006,291.000
527,Belice,2007,299.000
528,Belice,2008,307.000
529,Belice,2009,315.000
530,Belice,2010,322.000
531,Belice,2011,332.000
532,Belice,2012,341.000
533,Belice,2013,350.000
534,Belice,2014,359.000
535,Belice,2015,368.000
536,Belice,2016,378.000
537,Belice,2017,388.000
538,Belice,2018,398.000
539,Belice,2019,408.000
540,Benín,1990,4.978.000
541,Benín,1991,5.149.000
542,Benín,1992,5.332.000
543,Benín,1993,5.522.000
544,Benín,1994,5.714.000
545,Benín,1995,5.906.000
546,Benín,1996,6.094.000
547,Benín,1997,6.282.000
548,Benín,1998,6.470.000
549,Benín,1999,6.664.000
550,Benín,2000,6.866.000
551,Benín,2001,7.077.000
552,Benín,2002,7.295.000
553,Benín,2003,7.521.000
554,Benín,2004,7.750.000
555,Benín,2005,7.982.000
556,Benín,2006,8.217.000
557,Benín,2007,8.455.000
558,Benín,2008,8.697.000
559,Benín,2009,8.945.000
560,Benín,2010,9.199.000
561,Benín,2011,9.461.000
562,Benín,2012,9.729.000
563,Benín,2013,10.005.000
564,Benín,2014,10.287.000
565,Benín,2015,10.576.000
566,Benín,2016,10.872.000
567,Benín,2017,11.175.000
568,Benín,2018,11.485.035
569,Benín,2019,11.801.151
570,Bielorrusia,1990,10.189.348
571,Bielorrusia,1991,10.194.050
572,Bielorrusia,1992,10.217.000
573,Bielorrusia,1993,10.240.000
574,Bielorrusia,1994,10.228.000
575,Bielorrusia,1995,10.177.258
576,Bielorrusia,1996,10.141.880
577,Bielorrusia,1997,10.092.986
578,Bielorrusia,1998,10.045.237
579,Bielorrusia,1999,10.019.480
580,Bielorrusia,2000,9.990.435
581,Bielorrusia,2001,9.950.941
582,Bielorrusia,2002,9.898.590
583,Bielorrusia,2003,9.849.062
584,Bielorrusia,2004,9.800.073
585,Bielorrusia,2005,9.750.540
586,Bielorrusia,2006,9.714.461
587,Bielorrusia,2007,9.689.770
588,Bielorrusia,2008,9.671.912
589,Bielorrusia,2009,9.480.178
590,Bielorrusia,2010,9.481.193
591,Bielorrusia,2011,9.465.150
592,Bielorrusia,2012,9.463.840
593,Bielorrusia,2013,9.468.154
594,Bielorrusia,2014,9.480.868
595,Bielorrusia,2015,9.498.364
596,Bielorrusia,2016,9.504.704
597,Bielorrusia,2017,9.491.823
598,Bielorrusia,2018,9.475.174
599,Bielorrusia,2019,9.408.350
600,Birmania - Myanmar,1990,41.335.188
601,Birmania - Myanmar,1991,41.890.192
602,Birmania - Myanmar,1992,42.401.686
603,Birmania - Myanmar,1993,42.889.992
604,Birmania - Myanmar,1994,43.383.421
605,Birmania - Myanmar,1995,43.901.598
606,Birmania - Myanmar,1996,44.452.203
607,Birmania - Myanmar,1997,45.027.223
608,Birmania - Myanmar,1998,44.345.000
609,Birmania - Myanmar,1999,44.981.000
610,Birmania - Myanmar,2000,45.585.000
611,Birmania - Myanmar,2001,46.126.000
612,Birmania - Myanmar,2002,46.590.000
613,Birmania - Myanmar,2003,46.977.000
614,Birmania - Myanmar,2004,47.304.000
615,Birmania - Myanmar,2005,47.598.000
616,Birmania - Myanmar,2006,47.887.000
617,Birmania - Myanmar,2007,48.186.000
618,Birmania - Myanmar,2008,48.496.000
619,Birmania - Myanmar,2009,48.818.000
620,Birmania - Myanmar,2010,49.159.000
621,Birmania - Myanmar,2011,49.521.000
622,Birmania - Myanmar,2012,49.909.000
623,Birmania - Myanmar,2013,50.324.000
624,Birmania - Myanmar,2014,50.758.000
625,Birmania - Myanmar,2015,51.199.000
626,Birmania - Myanmar,2016,53.045.199
627,Birmania - Myanmar,2017,53.382.521
628,Birmania - Myanmar,2018,53.708.318
629,Birmania - Myanmar,2019,54.045.422
630,Bolivia,1990,6.728.000
631,Bolivia,1991,6.869.000
632,Bolivia,1992,7.012.000
633,Bolivia,1993,7.213.000
634,Bolivia,1994,7.419.000
635,Bolivia,1995,7.567.000
636,Bolivia,1996,7.717.000
637,Bolivia,1997,7.871.000
638,Bolivia,1998,8.026.000
639,Bolivia,1999,8.183.000
640,Bolivia,2000,8.430.000
641,Bolivia,2001,8.590.000
642,Bolivia,2002,8.750.000
643,Bolivia,2003,8.910.000
644,Bolivia,2004,9.070.000
645,Bolivia,2005,9.230.000
646,Bolivia,2006,9.390.000
647,Bolivia,2007,9.550.000
648,Bolivia,2008,9.710.000
649,Bolivia,2009,9.870.000
650,Bolivia,2010,10.030.000
651,Bolivia,2011,10.190.000
652,Bolivia,2012,10.350.000
653,Bolivia,2013,10.510.000
654,Bolivia,2014,10.670.000
655,Bolivia,2015,10.830.000
656,Bolivia,2016,10.990.000
657,Bolivia,2017,11.150.000
658,Bolivia,2018,11.353.140
659,Bolivia,2019,11.513.102
660,Bosnia y Herzegovina,1990,4.517.921
661,Bosnia y Herzegovina,1991,4.386.200
662,Bosnia y Herzegovina,1992,4.254.400
663,Bosnia y Herzegovina,1993,4.122.700
664,Bosnia y Herzegovina,1994,3.990.900
665,Bosnia y Herzegovina,1995,3.859.200
666,Bosnia y Herzegovina,1996,3.727.439
667,Bosnia y Herzegovina,1997,3.549.736
668,Bosnia y Herzegovina,1998,3.689.018
669,Bosnia y Herzegovina,1999,3.753.085
670,Bosnia y Herzegovina,2000,3.789.717
671,Bosnia y Herzegovina,2001,3.813.167
672,Bosnia y Herzegovina,2002,3.830.349
673,Bosnia y Herzegovina,2003,3.837.414
674,Bosnia y Herzegovina,2004,3.842.532
675,Bosnia y Herzegovina,2005,3.842.650
676,Bosnia y Herzegovina,2006,3.844.017
677,Bosnia y Herzegovina,2007,3.843.846
678,Bosnia y Herzegovina,2008,3.843.998
679,Bosnia y Herzegovina,2009,3.844.046
680,Bosnia y Herzegovina,2010,3.843.183
681,Bosnia y Herzegovina,2011,3.839.265
682,Bosnia y Herzegovina,2012,3.835.645
683,Bosnia y Herzegovina,2013,3.830.911
684,Bosnia y Herzegovina,2014,3.825.334
685,Bosnia y Herzegovina,2015,3.515.982
686,Bosnia y Herzegovina,2016,3.509.728
687,Bosnia y Herzegovina,2017,3.500.295
688,Bosnia y Herzegovina,2018,3.492.018
689,Bosnia y Herzegovina,2019,3.300.998
690,Botsuana,1990,1.292.000
691,Botsuana,1991,1.331.000
692,Botsuana,1992,1.369.000
693,Botsuana,1993,1.408.000
694,Botsuana,1994,1.446.000
695,Botsuana,1995,1.482.000
696,Botsuana,1996,1.518.000
697,Botsuana,1997,1.552.000
698,Botsuana,1998,1.585.000
699,Botsuana,1999,1.616.000
700,Botsuana,2000,1.643.000
701,Botsuana,2001,1.675.000
702,Botsuana,2002,1.705.000
703,Botsuana,2003,1.734.000
704,Botsuana,2004,1.766.000
705,Botsuana,2005,1.799.000
706,Botsuana,2006,1.836.000
707,Botsuana,2007,1.875.000
708,Botsuana,2008,1.916.000
709,Botsuana,2009,1.953.000
710,Botsuana,2010,1.987.000
711,Botsuana,2011,2.015.000
712,Botsuana,2012,2.040.000
713,Botsuana,2013,2.063.000
714,Botsuana,2014,2.089.000
715,Botsuana,2015,2.121.000
716,Botsuana,2016,2.160.000
717,Botsuana,2017,2.205.000
718,Botsuana,2018,2.254.000
719,Botsuana,2019,2.304.000
720,Brasil,1990,146.593.000
721,Brasil,1991,149.094.000
722,Brasil,1992,151.547.000
723,Brasil,1993,153.986.000
724,Brasil,1994,156.431.000
725,Brasil,1995,158.875.000
726,Brasil,1996,163.538.000
727,Brasil,1997,166.104.000
728,Brasil,1998,168.693.000
729,Brasil,1999,171.256.000
730,Brasil,2000,173.766.000
731,Brasil,2001,176.209.000
732,Brasil,2002,178.499.000
733,Brasil,2003,180.708.000
734,Brasil,2004,182.865.000
735,Brasil,2005,184.991.000
736,Brasil,2006,187.062.000
737,Brasil,2007,189.038.000
738,Brasil,2008,191.010.000
739,Brasil,2009,192.981.000
740,Brasil,2010,194.891.000
741,Brasil,2011,196.604.000
742,Brasil,2012,198.315.000
743,Brasil,2013,200.004.000
744,Brasil,2014,201.718.000
745,Brasil,2015,203.476.000
746,Brasil,2016,205.157.000
747,Brasil,2017,206.805.000
748,Brasil,2018,208.495.000
749,Brasil,2019,210.147.000
750,Brunéi,1990,253.000
751,Brunéi,1991,260.000
752,Brunéi,1992,267.000
753,Brunéi,1993,274.000
754,Brunéi,1994,281.000
755,Brunéi,1995,287.000
756,Brunéi,1996,295.000
757,Brunéi,1997,302.000
758,Brunéi,1998,310.000
759,Brunéi,1999,317.000
760,Brunéi,2000,325.000
761,Brunéi,2001,333.000
762,Brunéi,2002,344.000
763,Brunéi,2003,350.000
764,Brunéi,2004,360.000
765,Brunéi,2005,359.000
766,Brunéi,2006,365.000
767,Brunéi,2007,370.000
768,Brunéi,2008,375.000
769,Brunéi,2009,380.000
770,Brunéi,2010,387.000
771,Brunéi,2011,393.000
772,Brunéi,2012,399.000
773,Brunéi,2013,403.000
774,Brunéi,2014,408.000
775,Brunéi,2015,412.000
776,Brunéi,2016,417.000
777,Brunéi,2017,430.000
778,Brunéi,2018,442.000
779,Brunéi,2019,442.000
780,Bulgaria,1990,8.669.269
781,Bulgaria,1991,8.595.465
782,Bulgaria,1992,8.484.863
783,Bulgaria,1993,8.459.763
784,Bulgaria,1994,8.427.418
785,Bulgaria,1995,8.384.715
786,Bulgaria,1996,8.340.936
787,Bulgaria,1997,8.283.200
788,Bulgaria,1998,8.230.371
789,Bulgaria,1999,8.190.876
790,Bulgaria,2000,8.149.468
791,Bulgaria,2001,7.868.815
792,Bulgaria,2002,7.805.506
793,Bulgaria,2003,7.745.147
794,Bulgaria,2004,7.688.573
795,Bulgaria,2005,7.629.371
796,Bulgaria,2006,7.572.673
797,Bulgaria,2007,7.518.002
798,Bulgaria,2008,7.467.119
799,Bulgaria,2009,7.421.766
800,Bulgaria,2010,7.369.431
801,Bulgaria,2011,7.327.224
802,Bulgaria,2012,7.284.552
803,Bulgaria,2013,7.245.677
804,Bulgaria,2014,7.202.198
805,Bulgaria,2015,7.153.784
806,Bulgaria,2016,7.101.859
807,Bulgaria,2017,7.050.034
808,Bulgaria,2018,7.000.039
809,Bulgaria,2019,6.951.482
810,Burkina Faso,1990,8.811.000
811,Burkina Faso,1991,9.050.000
812,Burkina Faso,1992,9.297.000
813,Burkina Faso,1993,9.552.000
814,Burkina Faso,1994,9.817.000
815,Burkina Faso,1995,10.090.000
816,Burkina Faso,1996,10.373.000
817,Burkina Faso,1997,10.666.000
818,Burkina Faso,1998,10.969.000
819,Burkina Faso,1999,11.283.000
820,Burkina Faso,2000,11.608.000
821,Burkina Faso,2001,11.945.000
822,Burkina Faso,2002,12.293.000
823,Burkina Faso,2003,12.655.000
824,Burkina Faso,2004,13.031.000
825,Burkina Faso,2005,13.422.000
826,Burkina Faso,2006,13.829.000
827,Burkina Faso,2007,14.252.000
828,Burkina Faso,2008,14.690.000
829,Burkina Faso,2009,15.141.000
830,Burkina Faso,2010,15.605.000
